Id,Sales
1744,3119.3682
1745,2756.0757
1746,2892.1018
1747,2756.0757
1748,3232.402
1749,2977.4248
1750,2991.8455
1751,2892.1018
1752,2855.8193
1753,2855.8193
1754,2991.8455
1755,2855.8193
1756,2855.8193
1757,3119.3682
1758,2892.1018
1759,2855.8193
1760,2991.302
1761,2756.0757
1762,3314.2415
1763,3232.402
1764,2855.8193
1765,2991.8455
1766,2891.5583
1767,2756.0757
1768,2991.8455
1769,3153.0566
1770,2991.8455
1771,2991.8455
1772,2855.8193
1773,2892.1018
1774,2892.1018
1775,2756.0757
1776,2891.5583
1777,2892.1018
1778,2991.8455
1779,2756.0757
1780,2756.0757
1781,3153.0566
1782,2756.0757
1783,2922.2698
1784,2891.5583
1785,2991.8455
1786,2991.302
1787,2855.8193
1788,2892.1018
1789,2855.8193
1790,3253.7817
1791,2855.8193
1792,2892.1018
1793,2991.8455
1794,2991.8455
1795,2991.8455
1796,2855.8193
1797,2892.1018
1798,2991.8455
1799,2855.8193
1800,2892.1018
1801,2991.8455
1802,2991.8455
1803,2756.0757
1804,2991.8455
1805,2892.1018
1806,2756.0757
1807,2756.0757
1808,2855.8193
1809,2756.0757
1810,2756.0757
1811,2977.4248
1812,2855.8193
1813,2756.0757
1814,2855.8193
1815,2756.0757
1816,2756.0757
1817,2855.8193
1818,2855.8193
1819,2977.4248
1820,2892.1018
1821,2991.8455
1822,2922.2698
1823,2855.8193
1824,2991.8455
1825,2756.0757
1826,2991.8455
1827,2892.1018
1828,2891.5583
1829,2991.8455
1830,2756.0757
1831,2991.8455
1832,2855.8193
1833,2892.1018
1834,2991.8455
1835,2991.8455
1836,2855.8193
1837,2756.0757
1838,2756.0757
1839,3449.915
1840,2892.1018
1841,2756.0757
1842,2756.0757
1843,2892.1018
1844,3253.7817
1845,2756.0757
1846,2892.1018
1847,2892.1018
1848,3077.1685
1849,2892.1018
1850,2756.0757
1851,2855.8193
1852,2892.1018
1853,2991.8455
1854,2809.2358
1855,2991.8455
1856,2756.0757
1857,2892.1018
1858,2756.0757
1859,2756.0757
1860,2855.8193
1861,2977.4248
1862,2991.302
1863,3985.3638
1864,2892.1018
1865,2855.8193
1866,2892.1018
1867,2891.5583
1868,2991.8455
1869,2756.0757
1870,2970.4207
1871,2892.1018
1872,2855.8193
1873,2756.0757
1874,2991.8455
1875,2855.8193
1876,2756.0757
1877,3253.7817
1878,3139.7827
1879,2892.1018
1880,2855.8193
1881,2892.1018
1882,2977.4248
1883,2991.8455
1884,2855.8193
1885,2977.4248
1886,2892.1018
1887,2855.8193
1888,2991.302
1889,2991.8455
1890,2855.8193
1891,2892.1018
1892,2892.1018
1893,2756.0757
1894,2809.2358
1895,3077.1685
1896,3077.1685
1897,2756.0757
1898,2809.2358
1899,2756.0757
1900,3077.1685
1901,2892.1018
1902,3449.915
1903,3119.3682
1904,2991.8455
1905,2756.0757
1906,3463.189
1907,2991.302
1908,3232.402
1909,2809.2358
1910,2855.8193
1911,3449.915
1912,2891.5583
1913,3985.3638
1914,2977.4248
1915,2855.8193
1916,2756.0757
1917,2892.1018
1918,2892.1018
1919,3483.6182
1920,2891.5583
1921,2991.8455
1922,2855.8193
1923,2809.2358
1924,2855.8193
1925,2991.8455
1926,2855.8193
1927,2991.302
1928,2991.8455
1929,2756.0757
1930,2756.0757
1931,2892.1018
1932,2756.0757
1933,2756.0757
1934,2892.1018
1935,2892.1018
1936,2892.1018
1937,3052.0325
1938,2756.0757
1939,2892.1018
1940,2892.1018
1941,2991.8455
1942,3449.915
1943,2991.8455
1944,2855.8193
1945,2891.5583
1946,2892.1018
1947,2855.8193
1948,2756.0757
1949,2756.0757
1950,2756.0757
1951,2855.8193
1952,3077.1685
1953,2892.1018
1954,2756.0757
1955,2991.8455
1956,2892.1018
1957,2756.0757
1958,2855.8193
1959,3985.3638
1960,2855.8193
1961,3119.3682
1962,2756.0757
1963,2892.1018
1964,2756.0757
1965,2970.4207
1966,2855.8193
1967,2991.8455
1968,2855.8193
1969,3253.7817
1970,3173.4858
1971,2855.8193
1972,2855.8193
1973,2855.8193
1974,2991.8455
1975,3173.4858
1976,2991.302
1977,2891.5583
1978,3119.3682
1979,3253.7817
1980,2991.8455
1981,2855.8193
1982,2891.5583
1983,2756.0757
1984,2756.0757
1985,2855.8193
1986,2855.8193
1987,2991.8455
1988,2991.8455
1989,2855.8193
1990,2892.1018
1991,2991.8455
1992,3463.189
1993,2855.8193
1994,2756.0757
1995,2991.8455
1996,2855.8193
1997,2991.8455
1998,2756.0757
1999,2855.8193
2000,2855.8193
2001,2855.8193
2002,3449.915
2003,2991.8455
2004,2892.1018
2005,2756.0757
2006,3463.189
2007,2892.1018
2008,2855.8193
2009,3641.5283
2010,2892.1018
2011,2991.8455
2012,2756.0757
2013,2892.1018
2014,2991.8455
2015,2892.1018
2016,2892.1018
2017,3449.915
2018,2855.8193
2019,2756.0757
2020,2892.1018
2021,2855.8193
2022,2756.0757
2023,2855.8193
2024,2756.0757
2025,2756.0757
2026,2855.8193
2027,3253.7817
2028,2991.8455
2029,2855.8193
2030,3077.1685
2031,2855.8193
2032,2991.8455
2033,2991.8455
2034,2855.8193
2035,2756.0757
2036,3232.402
2037,2855.8193
2038,2991.8455
2039,2855.8193
2040,2991.8455
2041,3153.0566
2042,3449.915
2043,2756.0757
2044,2991.302
2045,2991.8455
2046,2991.8455
2047,2977.4248
2048,2991.8455
2049,2756.0757
2050,2977.4248
2051,2756.0757
2052,2892.1018
2053,2756.0757
2054,3153.0566
2055,2809.2358
2056,2991.8455
2057,2991.8455
2058,3449.915
2059,2756.0757
2060,2756.0757
2061,2855.8193
2062,2991.8455
2063,2991.8455
2064,3483.6182
2065,2855.8193
2066,2892.1018
2067,2922.2698
2068,2855.8193
2069,2892.1018
2070,2991.8455
2071,2991.8455
2072,2991.8455
2073,2991.8455
2074,3483.6182
2075,2756.0757
2076,2991.8455
2077,3287.4849
2078,3287.4849
2079,2756.0757
2080,2855.8193
2081,2991.8455
2082,2855.8193
2083,2756.0757
2084,2855.8193
2085,2991.8455
2086,2756.0757
2087,2855.8193
2088,2756.0757
2089,2855.8193
2090,2756.0757
2091,2991.8455
2092,2756.0757
2093,2855.8193
2094,2855.8193
2095,2991.8455
2096,3641.5283
2097,3077.1685
2098,2809.2358
2099,2756.0757
2100,2855.8193
2101,2855.8193
2102,2756.0757
2103,2991.8455
2104,2892.1018
2105,2855.8193
2106,2855.8193
2107,2855.8193
2108,3191.8376
2109,2991.8455
2110,2855.8193
2111,2855.8193
2112,2855.8193
2113,2891.5583
2114,2855.8193
2115,2991.8455
2116,2991.8455
2117,2991.302
2118,2991.8455
2119,2991.8455
2120,2991.8455
2121,3077.1685
2122,2991.8455
2123,2756.0757
2124,2892.1018
2125,2855.8193
2126,2756.0757
2127,2977.4248
2128,2756.0757
2129,2855.8193
2130,3077.1685
2131,2756.0757
2132,2977.4248
2133,2855.8193
2134,2855.8193
2135,2991.8455
2136,2991.8455
2137,3483.6182
2138,2991.8455
2139,2756.0757
2140,2756.0757
2141,3077.1685
2142,2756.0757
2143,3153.0566
2144,2892.1018
2145,2892.1018
2146,3077.1685
2147,2756.0757
2148,2855.8193
2149,3483.6182
2150,2756.0757
2151,2756.0757
2152,2855.8193
2153,3173.4858
2154,2756.0757
2155,2855.8193
2156,2756.0757
2157,2892.1018
2158,2756.0757
2159,2855.8193
2160,2892.1018
2161,2892.1018
2162,3483.6182
2163,2892.1018
2164,3287.4849
2165,2756.0757
2166,3077.1685
2167,3463.189
2168,3119.3682
2169,2991.8455
2170,2970.4207
2171,2855.8193
2172,2855.8193
2173,2892.1018
2174,2991.8455
2175,3253.7817
2176,2756.0757
2177,2991.302
2178,2756.0757
2179,2756.0757
2180,2809.2358
2181,2892.1018
2182,2756.0757
2183,2977.4248
2184,2756.0757
2185,2855.8193
2186,2977.4248
2187,2855.8193
2188,2991.8455
2189,2756.0757
2190,2855.8193
2191,3029.4075
2192,3483.6182
2193,2756.0757
2194,2991.8455
2195,2756.0757
2196,2991.8455
2197,2991.8455
2198,2756.0757
2199,2855.8193
2200,2892.1018
2201,2756.0757
2202,2756.0757
2203,2855.8193
2204,2892.1018
2205,2892.1018
2206,2991.8455
2207,2855.8193
2208,2855.8193
2209,2922.2698
2210,2756.0757
2211,3253.7817
2212,2977.4248
2213,2991.8455
2214,2756.0757
2215,3173.4858
2216,2855.8193
2217,2855.8193
2218,2809.2358
2219,3449.915
2220,2855.8193
2221,2892.1018
2222,2756.0757
2223,2991.8455
2224,2977.4248
2225,2991.8455
2226,3253.7817
2227,2855.8193
2228,2991.8455
2229,2891.5583
2230,2756.0757
2231,2855.8193
2232,2991.302
2233,2756.0757
2234,2756.0757
2235,2991.8455
2236,2756.0757
2237,2756.0757
2238,3139.7827
2239,2855.8193
2240,2855.8193
2241,2756.0757
2242,2991.8455
2243,2892.1018
2244,3287.4849
2245,2855.8193
2246,3287.4849
2247,2756.0757
2248,2855.8193
2249,2756.0757
2250,3314.2415
2251,2756.0757
2252,3139.7827
2253,2855.8193
2254,2756.0757
2255,2756.0757
2256,0.31201792
2257,2756.0757
2258,2756.0757
2259,2991.8455
2260,2756.0757
2261,2891.5583
2262,2756.0757
2263,3951.6606
2264,2855.8193
2265,2756.0757
2266,3119.3682
2267,2977.4248
2268,2855.8193
2269,2991.302
2270,2855.8193
2271,3287.4849
2272,2855.8193
2273,2991.8455
2274,2991.8455
2275,2892.1018
2276,2756.0757
2277,2991.8455
2278,2891.5583
2279,2991.8455
2280,3077.1685
2281,3641.5283
2282,2855.8193
2283,3253.7817
2284,2991.8455
2285,2855.8193
2286,2892.1018
2287,2991.8455
2288,2991.8455
2289,2756.0757
2290,2855.8193
2291,2756.0757
2292,2756.0757
2293,2756.0757
2294,2977.4248
2295,2756.0757
2296,2855.8193
2297,3449.915
2298,2991.8455
2299,2991.8455
2300,3253.7817
2301,2855.8193
2302,2991.8455
2303,2991.302
2304,2991.302
2305,2991.8455
2306,2991.8455
2307,2991.8455
2308,2855.8193
2309,3483.6182
2310,2892.1018
2311,2991.8455
2312,3173.4858
2313,3077.1685
2314,2855.8193
2315,2756.0757
2316,2855.8193
2317,2809.2358
2318,2855.8193
2319,2756.0757
2320,2855.8193
2321,2991.8455
2322,2991.8455
2323,2892.1018
2324,2891.5583
2325,2892.1018
2326,2756.0757
2327,2991.8455
2328,2756.0757
2329,2991.8455
2330,2892.1018
2331,2892.1018
2332,2855.8193
2333,2756.0757
2334,2855.8193
2335,2891.5583
2336,2922.2698
2337,2892.1018
2338,2892.1018
2339,2991.8455
2340,3153.0566
2341,2892.1018
2342,2756.0757
2343,3077.1685
2344,2756.0757
2345,3077.1685
2346,2855.8193
2347,2970.4207
2348,2991.8455
2349,2892.1018
2350,2809.2358
2351,2991.8455
2352,3287.4849
2353,2977.4248
2354,2756.0757
2355,2855.8193
2356,2756.0757
2357,2991.8455
2358,2977.4248
2359,3077.1685
2360,2756.0757
2361,2756.0757
2362,2855.8193
2363,3449.915
2364,2970.4207
2365,2991.8455
2366,2756.0757
2367,2855.8193
2368,2756.0757
2369,2892.1018
2370,2756.0757
2371,2892.1018
2372,2756.0757
2373,2756.0757
2374,2892.1018
2375,2991.8455
2376,2855.8193
2377,2855.8193
2378,2991.8455
2379,2756.0757
2380,2991.8455
2381,2756.0757
2382,2991.8455
2383,2855.8193
2384,2991.8455
2385,2855.8193
2386,2892.1018
2387,2756.0757
2388,2991.8455
2389,0.31201792
2390,2991.8455
2391,3139.7827
2392,3029.4075
2393,2892.1018
2394,2991.8455
2395,2977.4248
2396,2991.8455
2397,2891.5583
2398,2756.0757
2399,2756.0757
2400,3119.3682
2401,3253.7817
2402,3173.4858
2403,2991.8455
2404,3483.6182
2405,2855.8193
2406,2756.0757
2407,2991.8455
2408,2809.2358
2409,2991.8455
2410,2855.8193
2411,3287.4849
2412,3287.4849
2413,3463.189
2414,2756.0757
2415,2855.8193
2416,2991.8455
2417,2991.8455
2418,3153.0566
2419,2855.8193
2420,2855.8193
2421,3287.4849
2422,2892.1018
2423,2756.0757
2424,2756.0757
2425,2892.1018
2426,2756.0757
2427,2756.0757
2428,2855.8193
2429,2977.4248
2430,2855.8193
2431,2991.8455
2432,3287.4849
2433,2855.8193
2434,2891.5583
2435,2855.8193
2436,2991.8455
2437,2977.4248
2438,2756.0757
2439,2892.1018
2440,2892.1018
2441,2756.0757
2442,2855.8193
2443,2991.8455
2444,2892.1018
2445,2991.8455
2446,2756.0757
2447,2756.0757
2448,2991.8455
2449,2892.1018
2450,2855.8193
2451,2991.8455
2452,2809.2358
2453,2855.8193
2454,2756.0757
2455,2756.0757
2456,2991.8455
2457,3153.0566
2458,2922.2698
2459,3483.6182
2460,2977.4248
2461,2855.8193
2462,2855.8193
2463,2756.0757
2464,3119.3682
2465,3253.7817
2466,2855.8193
2467,2892.1018
2468,2756.0757
2469,2892.1018
2470,3253.7817
2471,2756.0757
2472,2855.8193
2473,2756.0757
2474,3029.4075
2475,2756.0757
2476,2977.4248
2477,2892.1018
2478,2756.0757
2479,2855.8193
2480,2756.0757
2481,2855.8193
2482,3139.7827
2483,2855.8193
2484,2892.1018
2485,2991.8455
2486,3225.5408
2487,2922.2698
2488,2855.8193
2489,2855.8193
2490,2855.8193
2491,2756.0757
2492,3951.6606
2493,2855.8193
2494,2855.8193
2495,2855.8193
2496,3287.4849
2497,2991.8455
2498,2991.8455
2499,2977.4248
2500,2756.0757
2501,3449.915
2502,3253.7817
2503,2977.4248
2504,2855.8193
2505,3483.6182
2506,2892.1018
2507,3449.915
2508,2756.0757
2509,2756.0757
2510,2756.0757
2511,2922.2698
2512,2991.8455
2513,2756.0757
2514,2855.8193
2515,2809.2358
2516,2855.8193
2517,3139.7827
2518,2855.8193
2519,2892.1018
2520,2855.8193
2521,2855.8193
2522,2991.8455
2523,3449.915
2524,2892.1018
2525,2855.8193
2526,2991.8455
2527,3139.7827
2528,2991.8455
2529,3314.2415
2530,2756.0757
2531,2892.1018
2532,2991.8455
2533,2855.8193
2534,3314.2415
2535,2756.0757
2536,2855.8193
2537,2855.8193
2538,3449.915
2539,2756.0757
2540,2855.8193
2541,2891.5583
2542,2756.0757
2543,2855.8193
2544,3139.7827
2545,3139.7827
2546,2991.8455
2547,2756.0757
2548,2892.1018
2549,2991.8455
2550,2809.2358
2551,2756.0757
2552,2855.8193
2553,0.31201792
2554,3449.915
2555,2756.0757
2556,2991.8455
2557,2756.0757
2558,2855.8193
2559,2922.2698
2560,3119.3682
2561,2855.8193
2562,2756.0757
2563,2756.0757
2564,2756.0757
2565,2991.8455
2566,2991.8455
2567,3077.1685
2568,2855.8193
2569,3455.4695
2570,3511.6875
2571,3565.4639
2572,3455.4695
2573,3565.4639
2574,3455.4695
2575,3288.9934
2576,3288.9934
2577,3484.931
2578,3239.5796
2579,3288.9934
2580,3565.4639
2581,3288.9934
2582,3239.5796
2583,3288.9934
2584,3239.5796
2585,3455.4695
2586,3288.9934
2587,3745.86
2588,3888.7317
2589,3565.4639
2590,3888.7317
2591,3565.4639
2592,3239.5796
2593,3565.4639
2594,3288.9934
2595,3288.9934
2596,3455.4695
2597,3484.931
2598,3888.7317
2599,3288.9934
2600,3630.3093
2601,3239.5796
2602,3455.4695
2603,3239.5796
2604,3630.3093
2605,3455.4695
2606,3565.4639
2607,3455.4695
2608,3288.9934
2609,3288.9934
2610,3565.4639
2611,3288.9934
2612,3288.9934
2613,3496.219
2614,3455.4695
2615,3288.9934
2616,3561.1013
2617,3239.5796
2618,4133.7075
2619,3630.3093
2620,3288.9934
2621,3565.4639
2622,3511.6875
2623,3239.5796
2624,3565.4639
2625,3745.86
2626,3565.4639
2627,3565.4639
2628,3288.9934
2629,3455.4695
2630,3455.4695
2631,3239.5796
2632,3511.6875
2633,3455.4695
2634,3565.4639
2635,3239.5796
2636,3239.5796
2637,3745.86
2638,3239.5796
2639,3484.931
2640,3511.6875
2641,3565.4639
2642,3561.1013
2643,3288.9934
2644,3455.4695
2645,3288.9934
2646,4164.907
2647,3288.9934
2648,3455.4695
2649,3565.4639
2650,3565.4639
2651,3565.4639
2652,3288.9934
2653,3455.4695
2654,3565.4639
2655,3288.9934
2656,3455.4695
2657,3565.4639
2658,3565.4639
2659,3239.5796
2660,3565.4639
2661,3455.4695
2662,3239.5796
2663,3239.5796
2664,3288.9934
2665,3239.5796
2666,3239.5796
2667,3455.4695
2668,3288.9934
2669,3239.5796
2670,3288.9934
2671,3239.5796
2672,3239.5796
2673,3288.9934
2674,3288.9934
2675,3455.4695
2676,3455.4695
2677,3565.4639
2678,3484.931
2679,3288.9934
2680,3565.4639
2681,3239.5796
2682,3565.4639
2683,3455.4695
2684,3511.6875
2685,3565.4639
2686,3239.5796
2687,3565.4639
2688,3288.9934
2689,3455.4695
2690,3565.4639
2691,3565.4639
2692,3288.9934
2693,3239.5796
2694,3239.5796
2695,4034.11
2696,3455.4695
2697,3239.5796
2698,3239.5796
2699,3455.4695
2700,3888.7317
2701,3239.5796
2702,3455.4695
2703,3455.4695
2704,3565.4639
2705,3455.4695
2706,3239.5796
2707,3288.9934
2708,3455.4695
2709,3565.4639
2710,3484.931
2711,3565.4639
2712,3239.5796
2713,3455.4695
2714,3239.5796
2715,3239.5796
2716,3288.9934
2717,3455.4695
2718,3561.1013
2719,4819.513
2720,3455.4695
2721,3288.9934
2722,3455.4695
2723,3511.6875
2724,3565.4639
2725,3239.5796
2726,3496.219
2727,3455.4695
2728,3288.9934
2729,3239.5796
2730,3565.4639
2731,3288.9934
2732,3239.5796
2733,3888.7317
2734,3888.7317
2735,3455.4695
2736,3288.9934
2737,3455.4695
2738,3455.4695
2739,3565.4639
2740,3288.9934
2741,3455.4695
2742,3455.4695
2743,3288.9934
2744,3561.1013
2745,3565.4639
2746,3288.9934
2747,3455.4695
2748,3455.4695
2749,3239.5796
2750,3484.931
2751,3565.4639
2752,3565.4639
2753,3239.5796
2754,3484.931
2755,3239.5796
2756,3565.4639
2757,3455.4695
2758,4034.11
2759,3496.219
2760,3565.4639
2761,3239.5796
2762,4133.7075
2763,3561.1013
2764,3630.3093
2765,3350.8406
2766,3288.9934
2767,4034.11
2768,3511.6875
2769,4819.513
2770,3455.4695
2771,3288.9934
2772,3239.5796
2773,3455.4695
2774,3455.4695
2775,4268.1714
2776,3511.6875
2777,3565.4639
2778,3239.5796
2779,3484.931
2780,3288.9934
2781,3565.4639
2782,3288.9934
2783,3561.1013
2784,3565.4639
2785,3239.5796
2786,3239.5796
2787,3455.4695
2788,3239.5796
2789,3239.5796
2790,3455.4695
2791,3455.4695
2792,3455.4695
2793,3850.5776
2794,3239.5796
2795,3455.4695
2796,3455.4695
2797,3565.4639
2798,4034.11
2799,3565.4639
2800,3288.9934
2801,3511.6875
2802,3455.4695
2803,3288.9934
2804,3239.5796
2805,3239.5796
2806,3239.5796
2807,3288.9934
2808,3565.4639
2809,3455.4695
2810,3239.5796
2811,3565.4639
2812,3455.4695
2813,3239.5796
2814,3288.9934
2815,4819.513
2816,3288.9934
2817,3496.219
2818,3239.5796
2819,3455.4695
2820,3239.5796
2821,3496.219
2822,3288.9934
2823,3565.4639
2824,3288.9934
2825,3888.7317
2826,3880.3237
2827,3288.9934
2828,3288.9934
2829,3288.9934
2830,3565.4639
2831,3880.3237
2832,3561.1013
2833,3511.6875
2834,3630.3093
2835,3888.7317
2836,3565.4639
2837,3288.9934
2838,3511.6875
2839,3239.5796
2840,3239.5796
2841,3288.9934
2842,3239.5796
2843,3565.4639
2844,3565.4639
2845,3288.9934
2846,3455.4695
2847,3565.4639
2848,4133.7075
2849,3288.9934
2850,3239.5796
2851,3565.4639
2852,3288.9934
2853,3565.4639
2854,3239.5796
2855,3288.9934
2856,3288.9934
2857,3288.9934
2858,4034.11
2859,3565.4639
2860,3455.4695
2861,3239.5796
2862,4133.7075
2863,3455.4695
2864,3288.9934
2865,4440.073
2866,3455.4695
2867,3565.4639
2868,3239.5796
2869,3455.4695
2870,3565.4639
2871,3455.4695
2872,3455.4695
2873,4034.11
2874,3288.9934
2875,3239.5796
2876,3455.4695
2877,3288.9934
2878,3239.5796
2879,3288.9934
2880,3239.5796
2881,3239.5796
2882,3288.9934
2883,3888.7317
2884,3565.4639
2885,3288.9934
2886,3565.4639
2887,3288.9934
2888,3565.4639
2889,3565.4639
2890,3288.9934
2891,3239.5796
2892,3630.3093
2893,3288.9934
2894,3565.4639
2895,3288.9934
2896,3565.4639
2897,3745.86
2898,4034.11
2899,3239.5796
2900,3561.1013
2901,3565.4639
2902,3565.4639
2903,3455.4695
2904,3565.4639
2905,3239.5796
2906,3455.4695
2907,3239.5796
2908,3455.4695
2909,3239.5796
2910,3745.86
2911,3350.8406
2912,3565.4639
2913,3565.4639
2914,4310.2856
2915,3239.5796
2916,3239.5796
2917,3288.9934
2918,3565.4639
2919,3565.4639
2920,4268.1714
2921,3288.9934
2922,3455.4695
2923,3484.931
2924,3288.9934
2925,3455.4695
2926,3565.4639
2927,3565.4639
2928,3565.4639
2929,3565.4639
2930,4268.1714
2931,3239.5796
2932,3565.4639
2933,3880.3237
2934,3880.3237
2935,3239.5796
2936,3288.9934
2937,3565.4639
2938,3288.9934
2939,3239.5796
2940,3288.9934
2941,3565.4639
2942,3239.5796
2943,3288.9934
2944,3239.5796
2945,3288.9934
2946,3239.5796
2947,3565.4639
2948,3239.5796
2949,3288.9934
2950,3288.9934
2951,3565.4639
2952,4440.073
2953,3565.4639
2954,3350.8406
2955,3239.5796
2956,3288.9934
2957,3288.9934
2958,3239.5796
2959,3565.4639
2960,3455.4695
2961,3239.5796
2962,3288.9934
2963,3288.9934
2964,3446.1973
2965,3565.4639
2966,3288.9934
2967,3288.9934
2968,3288.9934
2969,3511.6875
2970,3288.9934
2971,3565.4639
2972,3565.4639
2973,3561.1013
2974,3565.4639
2975,3565.4639
2976,3565.4639
2977,3565.4639
2978,3565.4639
2979,3239.5796
2980,3455.4695
2981,3288.9934
2982,3239.5796
2983,3455.4695
2984,3239.5796
2985,3288.9934
2986,3565.4639
2987,3239.5796
2988,3455.4695
2989,3288.9934
2990,3288.9934
2991,3565.4639
2992,3565.4639
2993,4268.1714
2994,3565.4639
2995,3239.5796
2996,3239.5796
2997,3565.4639
2998,3239.5796
2999,3745.86
3000,3455.4695
3001,3455.4695
3002,3565.4639
3003,3239.5796
3004,3288.9934
3005,4268.1714
3006,3239.5796
3007,3239.5796
3008,3288.9934
3009,3880.3237
3010,3239.5796
3011,3288.9934
3012,3239.5796
3013,3455.4695
3014,3239.5796
3015,3288.9934
3016,3455.4695
3017,3455.4695
3018,4268.1714
3019,3455.4695
3020,3880.3237
3021,3239.5796
3022,3565.4639
3023,4133.7075
3024,3496.219
3025,3565.4639
3026,3496.219
3027,3288.9934
3028,3288.9934
3029,3455.4695
3030,3565.4639
3031,3888.7317
3032,3239.5796
3033,3561.1013
3034,3239.5796
3035,3239.5796
3036,3350.8406
3037,3455.4695
3038,3239.5796
3039,3455.4695
3040,3239.5796
3041,3288.9934
3042,3455.4695
3043,3288.9934
3044,3565.4639
3045,3239.5796
3046,3288.9934
3047,3292.4111
3048,4268.1714
3049,3239.5796
3050,3565.4639
3051,3239.5796
3052,3565.4639
3053,3565.4639
3054,3239.5796
3055,3288.9934
3056,3455.4695
3057,3239.5796
3058,3239.5796
3059,3288.9934
3060,3455.4695
3061,3455.4695
3062,3565.4639
3063,3288.9934
3064,3288.9934
3065,3484.931
3066,3239.5796
3067,3888.7317
3068,3455.4695
3069,3565.4639
3070,3239.5796
3071,3880.3237
3072,3288.9934
3073,3288.9934
3074,3350.8406
3075,4034.11
3076,3288.9934
3077,3455.4695
3078,3239.5796
3079,3565.4639
3080,3455.4695
3081,3565.4639
3082,4164.907
3083,3288.9934
3084,3565.4639
3085,3511.6875
3086,3239.5796
3087,3288.9934
3088,3561.1013
3089,3239.5796
3090,3239.5796
3091,3516.05
3092,3239.5796
3093,3239.5796
3094,3888.7317
3095,3288.9934
3096,3288.9934
3097,3239.5796
3098,3565.4639
3099,3455.4695
3100,3880.3237
3101,3288.9934
3102,3880.3237
3103,3239.5796
3104,3288.9934
3105,3239.5796
3106,4133.7075
3107,3239.5796
3108,3888.7317
3109,3288.9934
3110,3239.5796
3111,3239.5796
3112,0.31201792
3113,3239.5796
3114,3239.5796
3115,3565.4639
3116,3239.5796
3117,3511.6875
3118,3239.5796
3119,4585.4517
3120,3288.9934
3121,3239.5796
3122,3630.3093
3123,3455.4695
3124,3288.9934
3125,3561.1013
3126,3288.9934
